ranking_lideranca_gabi,municipio,ranking_gabi_preliminar,prioridade_visita_gabi,status_articulacao_gabi,nome_lideranca,tipo_lideranca,partido,situacao_eleitoral,votos_2024,rank_local_lideranca,participacao_votos_lideranca_pct,score_lideranca_gabi,prioridade_lideranca_gabi,status_curadoria_lideranca,potencial_transferencia_5pct,potencial_transferencia_10pct,potencial_transferencia_15pct,eleitorado,populacao,meta_votos_referencia_gabi,prefeito_2024,partido_prefeito_2024,relacao_gabi,aderencia_gabi,grupo_politico_gabi,abordagem_recomendada,responsavel_articulacao,telefone_contato,observacao_curadoria,risco_politico,proximo_passo,municipio_key
24,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,TONINHO GARROTE,Vereador(a),PP,ELEITO POR QP,1684,3,7.42,68.16,Muito alta,Contato prioritário,84,168,253,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com TONINHO GARROTE em PALMEIRA DOS ÍNDIOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PALMEIRA DOS INDIOS
25,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,JÚNIOR LOPES,Vereador(a),PSB,ELEITO POR QP,1790,2,9.1,68.03,Muito alta,Contato prioritário,90,179,268,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com JÚNIOR LOPES em MARECHAL DEODORO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MARECHAL DEODORO
26,ARAPIRACA,2,Muito alta,Priorizar curadoria,MARCIO DO CANAÃ,Vereador(a),MDB,ELEITO POR QP,2580,6,3.37,67.81,Alta,Curar na primeira rodada,129,258,387,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MARCIO DO CANAÃ; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ARAPIRACA
27,CORURIPE,9,Muito alta,Priorizar curadoria,DALMO PORTO,Vereador(a),PSB,ELEITO POR QP,2179,1,10.94,67.65,Muito alta,Contato prioritário,109,218,327,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Validar relação política com DALMO PORTO em CORURIPE; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,CORURIPE
28,MACEIÓ,1,Muito alta,Priorizar curadoria,MILTON RONALSA,Vereador(a),PSB,ELEITO POR QP,3849,9,1.59,67.51,Média,Curar na segunda rodada,192,385,577,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MACEIO
29,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,JÓ DA DJANETE,Vereador(a),PDT,ELEITO POR QP,1991,2,10.15,67.49,Muito alta,Contato prioritário,100,199,299,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com JÓ DA DJANETE em SÃO MIGUEL DOS CAMPOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,SAO MIGUEL DOS CAMPOS
30,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,EDNA DO TATUAKARA,Vereador(a),MDB,ELEITO POR QP,2410,1,13.68,67.21,Muito alta,Contato prioritário,120,241,362,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com EDNA DO TATUAKARA em DELMIRO GOUVEIA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,DELMIRO GOUVEIA
31,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,ALMIR BELO,Vereador(a),PDT,ELEITO POR QP,1562,3,7.02,66.48,Muito alta,Contato prioritário,78,156,234,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ALMIR BELO em UNIÃO DOS PALMARES; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,UNIAO DOS PALMARES
32,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,GILENINHO SAMPAIO,Vereador(a),PRD,ELEITO POR QP,1667,4,7.35,66.1,Muito alta,Contato prioritário,83,167,250,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com GILENINHO SAMPAIO em PALMEIRA DOS ÍNDIOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PALMEIRA DOS INDIOS
33,RIO LARGO,3,Muito alta,Priorizar curadoria,THIAGO VASCONCELOS,Vereador(a),PP,ELEITO POR MÉDIA,1873,5,6.28,66.08,Muito alta,Contato prioritário,94,187,281,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,Validar relação política com THIAGO VASCONCELOS em RIO LARGO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,RIO LARGO
34,PENEDO,8,Muito alta,Priorizar curadoria,IVO COSTA,Vereador(a),PV,ELEITO POR QP,1375,1,8.73,66.08,Muito alta,Contato prioritário,69,138,206,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com IVO COSTA em PENEDO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PENEDO
35,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,DR EVERALDO FILHO,Vereador(a),MDB,ELEITO POR QP,1776,3,9.03,65.99,Muito alta,Contato prioritário,89,178,266,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com DR EVERALDO FILHO em MARECHAL DEODORO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MARECHAL DEODORO
36,ATALAIA,11,Alta,Priorizar curadoria,RUDINHO,Vereador(a),MDB,ELEITO POR QP,2331,1,12.32,65.68,Alta,Curar na primeira rodada,117,233,350,32883,38530,753,CECILIA LIMA HERRMANN,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de RUDINHO; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ATALAIA
37,MACEIÓ,1,Muito alta,Priorizar curadoria,SILVANIA BARBOSA,Vereador(a),SOLIDARIEDADE,ELEITO POR QP,3703,10,1.53,65.0,Média,Curar na segunda rodada,185,370,555,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Manter na lista de curadoria territorial; avaliar após confirmação dos apoios dos municípios prioritários.,,,,,,MACEIO
38,ARAPIRACA,2,Muito alta,Priorizar curadoria,EDVANIO DO CANGANDU,Vereador(a),PP,ELEITO POR QP,2329,7,3.04,64.93,Alta,Curar na primeira rodada,116,233,349,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de EDVANIO DO CANGANDU; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ARAPIRACA
39,CORURIPE,9,Muito alta,Priorizar curadoria,RODIO ENÉAS,Vereador(a),PP,ELEITO POR QP,1885,2,9.46,64.62,Muito alta,Contato prioritário,94,188,283,42038,51788,945,MARCELO BELTRÃO SIQUEIRA,PP,A CURAR,A CURAR,A CURAR,Validar relação política com RODIO ENÉAS em CORURIPE; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,CORURIPE
40,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,DÉ MOTOTAXI,Vereador(a),MDB,ELEITO POR QP,1554,4,6.99,64.46,Muito alta,Contato prioritário,78,155,233,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com DÉ MOTOTAXI em UNIÃO DOS PALMARES; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,UNIAO DOS PALMARES
41,RIO LARGO,3,Muito alta,Priorizar curadoria,JEFFERSON ALEXANDRE,Vereador(a),AVANTE,ELEITO POR QP,1818,6,6.1,63.88,Alta,Curar na primeira rodada,91,182,273,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JEFFERSON ALEXANDRE; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,RIO LARGO
42,PENEDO,8,Muito alta,Priorizar curadoria,DERIVAN THOMAZ,Vereador(a),PV,ELEITO POR QP,1287,2,8.18,63.77,Muito alta,Contato prioritário,64,129,193,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com DERIVAN THOMAZ em PENEDO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PENEDO
43,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,SIDNEY TARGINO,Vereador(a),PT,ELEITO POR QP,1539,5,6.78,63.65,Muito alta,Contato prioritário,77,154,231,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com SIDNEY TARGINO em PALMEIRA DOS ÍNDIOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PALMEIRA DOS INDIOS
44,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ADRIANA DO DR BEM,Vereador(a),PDT,ELEITO POR QP,1453,3,7.41,63.6,Muito alta,Contato prioritário,73,145,218,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ADRIANA DO DR BEM em SÃO MIGUEL DOS CAMPOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,SAO MIGUEL DOS CAMPOS
45,DELMIRO GOUVEIA,10,Muito alta,Priorizar curadoria,REGIS DA SAUDE,Vereador(a),MDB,ELEITO POR QP,1930,2,10.95,63.53,Muito alta,Contato prioritário,96,193,290,41113,52809,911,ELIZIANE FERREIRA COSTA LIMA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com REGIS DA SAUDE em DELMIRO GOUVEIA; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,DELMIRO GOUVEIA
46,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,YURI CORTEZ,Vereador(a),MDB,ELEITO POR QP,1608,4,8.17,63.4,Muito alta,Contato prioritário,80,161,241,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com YURI CORTEZ em MARECHAL DEODORO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MARECHAL DEODORO
47,MACEIÓ,1,Muito alta,Priorizar curadoria,ALLAN PIERRE,Vereador(a),MDB,ELEITO POR QP,3680,11,1.52,62.92,Monitorar,Monitorar aderência,184,368,552,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
48,PILAR,14,Alta,Priorizar curadoria,ALEX CAVALCANTE,Vereador(a),MDB,ELEITO POR QP,2602,1,17.34,62.89,Alta,Curar na primeira rodada,130,260,390,29137,36499,650,MARIA DE FATIMA RESENDE ROCHA OITICICA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de ALEX CAVALCANTE; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PILAR
49,ARAPIRACA,2,Muito alta,Priorizar curadoria,PABLO FÊNIX,Vereador(a),PP,ELEITO POR QP,2273,8,2.97,62.73,Alta,Curar na primeira rodada,114,227,341,155982,243661,3812,JOSE LUCIANO BARBOSA DA SILVA,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de PABLO FÊNIX; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,ARAPIRACA
50,MACEIÓ,1,Muito alta,Priorizar curadoria,ZÉ MÁRCIO FILHO,Vereador(a),MDB,ELEITO POR QP,3572,12,1.48,62.54,Monitorar,Monitorar aderência,179,357,536,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
51,UNIÃO DOS PALMARES,5,Muito alta,Priorizar curadoria,GUSTAVO PEDROZA,Vereador(a),PDT,ELEITO POR QP,1503,5,6.76,62.28,Muito alta,Contato prioritário,75,150,225,48920,60874,1101,JOSÉ IRAN MENEZES DA SILVA JUNIOR,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com GUSTAVO PEDROZA em UNIÃO DOS PALMARES; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,UNIAO DOS PALMARES
52,MACEIÓ,1,Muito alta,Priorizar curadoria,GALBA NETTO,Vereador(a),PL,ELEITO POR QP,3353,13,1.39,61.77,Monitorar,Monitorar aderência,168,335,503,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
53,SANTANA DO IPANEMA,12,Alta,Priorizar curadoria,MIGUEL OLIVEIRA,Vereador(a),MDB,ELEITO POR QP,1568,1,10.36,61.75,Alta,Curar na primeira rodada,78,157,235,33506,47397,750,JOAO EDUARDO BULHOES PORTELA DE MELO,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de MIGUEL OLIVEIRA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,SANTANA DO IPANEMA
54,PENEDO,8,Muito alta,Priorizar curadoria,JUNIOR DO TÓ,Vereador(a),PSB,ELEITO POR QP,1275,3,8.1,61.73,Muito alta,Contato prioritário,64,128,191,44517,60189,967,RONALDO PEREIRA LOPES,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com JUNIOR DO TÓ em PENEDO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,PENEDO
55,PALMEIRA DOS ÍNDIOS,4,Muito alta,Priorizar curadoria,JANIO MARQUES,Vereador(a),MDB,ELEITO POR QP,1506,6,6.64,61.54,Alta,Curar na primeira rodada,75,151,226,54858,73596,1234,LUISA JULIA DUARTE,MDB,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de JANIO MARQUES; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,PALMEIRA DOS INDIOS
56,SÃO MIGUEL DOS CAMPOS,7,Muito alta,Priorizar curadoria,ALFREDO MOURA,Vereador(a),MDB,ELEITO POR QP,1435,4,7.32,61.54,Muito alta,Contato prioritário,72,144,215,43990,53391,977,GEORGE CLEMENTE VIEIRA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com ALFREDO MOURA em SÃO MIGUEL DOS CAMPOS; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,SAO MIGUEL DOS CAMPOS
57,MACEIÓ,1,Muito alta,Priorizar curadoria,TECA NELMA,Vereador(a),PT,ELEITO POR QP,3284,14,1.36,61.53,Monitorar,Monitorar aderência,164,328,493,632812,994464,14996,JOAO HENRIQUE HOLANDA CALDAS,PL,A CURAR,A CURAR,A CURAR,Monitorar movimentação política e reavaliar após novas alianças ou agenda municipal.,,,,,,MACEIO
58,RIO LARGO,3,Muito alta,Priorizar curadoria,RAFAEL FEITOSA,Vereador(a),PP,ELEITO POR MÉDIA,1701,7,5.71,61.47,Alta,Curar na primeira rodada,85,170,255,67172,97435,1561,PEDRO CARLOS DA SILVA NETO,PP,A CURAR,A CURAR,A CURAR,"Mapear interlocutor local de RAFAEL FEITOSA; levantar histórico de alinhamento, vínculos partidários e abertura para agenda conjunta.",,,,,,RIO LARGO
59,MARECHAL DEODORO,6,Muito alta,Priorizar curadoria,BETINHO MARECHAL,Vereador(a),PDT,ELEITO POR QP,1606,5,8.16,61.39,Muito alta,Contato prioritário,80,161,241,46217,62341,1037,ANDRÉ LUIZ BARROS DA SILVA,MDB,A CURAR,A CURAR,A CURAR,Validar relação política com BETINHO MARECHAL em MARECHAL DEODORO; avaliar agenda direta com Gabi e possibilidade de composição com Davi Maia.,,,,,,MARECHAL DEODORO
