municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio,eleitorado_2024,populacao_estimada_2024,indice_estrategico_pct,prioridade_final,prefeito,partido_municipio,grupo_politico,relacao_davi,score_articulacao,percentual_votos_municipio,potencial_transferencia_conservador_20pct,potencial_transferencia_moderado_35pct,potencial_transferencia_alto_50pct,potencial_politico_vereador,indice_influencia_vereador
MACEIÓ,27855,11333,OLÍVIA COIMBRA TENÓRIO VILAÇA,OLÍVIA TENÓRIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1481,55,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.23,296,518,740,Alto,20.71
MACEIÓ,27855,11333,OLÍVIA COIMBRA TENÓRIO VILAÇA,OLÍVIA TENÓRIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1477,56,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.23,295,517,738,Alto,20.71
MACEIÓ,27855,22333,JOSÉ EDUARDO ACCIOLY CANUTO,EDUARDO CANUTO,PL,Partido Liberal,ELEITO POR MÉDIA,1473,57,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.23,295,516,736,Alto,20.71
MACEIÓ,27855,22123,LEONARDO DA FONSECA DIAS,LEONARDO DIAS,PL,Partido Liberal,ELEITO POR QP,1441,58,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.23,288,504,720,Alto,20.71
MACEIÓ,27855,11190,THIAGO PRADO OLIVEIRA SILVEIRA,DELEGADO THIAGO PRADO,PP,PROGRESSISTAS,ELEITO POR QP,1431,59,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.23,286,501,716,Alto,20.71
MACEIÓ,27855,22555,LUCIANO MARINHO DA SILVA,LUCIANO MARINHO,PL,Partido Liberal,ELEITO POR QP,1422,60,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,284,498,711,Alto,20.7
MACEIÓ,27855,13444,TEREZA NELMA PORTO VIANA SOARES,TECA NELMA,PT,Partido dos Trabalhadores,ELEITO POR QP,1404,61,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,281,491,702,Alto,20.7
MACEIÓ,27855,22000,MARCELO PALMEIRA CAVALCANTE,MARCELO PALMEIRA,PL,Partido Liberal,ELEITO POR QP,1397,62,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,279,489,698,Alto,20.7
MACEIÓ,27855,15555,KELMANN VIEIRA DE OLIVEIRA,KELMANN,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1387,63,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,277,485,694,Alto,20.7
MACEIÓ,27855,22100,JEANNYNE BELTRÃO LIMA SIQUEIRA,JEANNYNE BELTRÃO,PL,Partido Liberal,ELEITO POR MÉDIA,1375,64,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,275,481,688,Alto,20.7
MACEIÓ,27855,40333,MILTON LUNA BARROS NETO,MILTON RONALSA,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1369,65,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.22,274,479,684,Alto,20.7
MACEIÓ,27855,44444,WARLLEN DAVID BEZERRA NASCIMENTO MESQUITA,DAVID EMPREGOS AL,UNIÃO,União Brasil,ELEITO POR QP,1349,66,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.21,270,472,674,Alto,20.69
MACEIÓ,27855,22100,JEANNYNE BELTRÃO LIMA SIQUEIRA,JEANNYNE BELTRÃO,PL,Partido Liberal,ELEITO POR MÉDIA,1322,67,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.21,264,463,661,Alto,20.69
MACEIÓ,27855,22999,JONATAS JOSE OLIVEIRA DE OMENA,JONATAS OMENA,PL,Partido Liberal,ELEITO POR MÉDIA,1318,68,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.21,264,461,659,Alto,20.69
MACEIÓ,27855,43123,SILVIO SAMPAIO CAMELO,SILVIO CAMELO FILHO,PV,Partido Verde,ELEITO POR QP,1304,69,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.21,261,456,652,Alto,20.69
MACEIÓ,27855,22123,LEONARDO DA FONSECA DIAS,LEONARDO DIAS,PL,Partido Liberal,ELEITO POR QP,1286,70,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.2,257,450,643,Alto,20.69
MACEIÓ,27855,43123,SILVIO SAMPAIO CAMELO,SILVIO CAMELO FILHO,PV,Partido Verde,ELEITO POR QP,1205,71,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,241,422,602,Alto,20.68
MACEIÓ,27855,15151,ALLAN PIERRE VASCONCELOS,ALLAN PIERRE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1198,72,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,240,419,599,Alto,20.68
MACEIÓ,27855,11190,THIAGO PRADO OLIVEIRA SILVEIRA,DELEGADO THIAGO PRADO,PP,PROGRESSISTAS,ELEITO POR QP,1185,73,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,237,415,592,Alto,20.68
MACEIÓ,27855,22555,LUCIANO MARINHO DA SILVA,LUCIANO MARINHO,PL,Partido Liberal,ELEITO POR QP,1183,74,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,237,414,592,Alto,20.68
MACEIÓ,27855,10111,JOSÉ NILTON LIMA DE OLIVEIRA,OLIVEIRA LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,1173,75,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,235,411,586,Alto,20.68
MACEIÓ,27855,12222,ALDO ROBERTO DA ROCHA LOUREIRO,ALDO LOUREIRO,PDT,Partido Democrático Trabalhista,ELEITO POR QP,1173,76,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.19,235,411,586,Alto,20.68
MACEIÓ,27855,11333,OLÍVIA COIMBRA TENÓRIO VILAÇA,OLÍVIA TENÓRIO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1163,77,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,233,407,582,Alto,20.68
MACEIÓ,27855,10111,JOSÉ NILTON LIMA DE OLIVEIRA,OLIVEIRA LIMA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,1158,78,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,232,405,579,Alto,20.68
MACEIÓ,27855,55555,RUI SOARES PALMEIRA,RUI PALMEIRA,PSD,Partido Social Democrático,ELEITO POR QP,1153,79,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,231,404,576,Alto,20.68
MACEIÓ,27855,40777,THALES LUIZ PEIXOTO CAVALCANTE,THALES DINIZ,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,1149,80,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,230,402,574,Alto,20.68
MACEIÓ,27855,43123,SILVIO SAMPAIO CAMELO,SILVIO CAMELO FILHO,PV,Partido Verde,ELEITO POR QP,1142,81,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,228,400,571,Alto,20.68
MACEIÓ,27855,22100,JEANNYNE BELTRÃO LIMA SIQUEIRA,JEANNYNE BELTRÃO,PL,Partido Liberal,ELEITO POR MÉDIA,1140,82,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,228,399,570,Alto,20.68
MACEIÓ,27855,11190,THIAGO PRADO OLIVEIRA SILVEIRA,DELEGADO THIAGO PRADO,PP,PROGRESSISTAS,ELEITO POR QP,1134,83,632812,994464,27.397829079873947,Alta Prioridade,JOAO HENRIQUE HOLANDA CALDAS,PL,não_classificado,não_classificado,82.4,0.18,227,397,567,Alto,20.68
