municipio,codigo_tse_municipio,numero,vereador,nome_urna,partido,nome_partido,situacao,votos,rank_vereador_municipio
ANADIA,27030,13111,MARIA SALETE PORTO AZEVEDO,SALETE PORTO DO ASSENTAMENTO,PT,Partido dos Trabalhadores,NÃO ELEITO,15,15
ANADIA,27030,13333,NEONARDO GOMES DOS SANTOS,NEONARDO GOMES,PT,Partido dos Trabalhadores,NÃO ELEITO,9,16
ARAPIRACA,27057,15111,ROGERIO PEREIRA MELO,ROGERIO NEZINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,4543,1
ARAPIRACA,27057,11333,SERGIO FABIO NUNES,SERGIO DO SINDICATO,PP,PROGRESSISTAS,ELEITO POR QP,4328,2
ARAPIRACA,27057,15678,LEANDRO BARBOSA DE ALMEIDA,LEO SATURNINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,3256,3
ARAPIRACA,27057,11444,WALLYSSON BISPO DA SILVA,ALISSON DA TIM,PP,PROGRESSISTAS,ELEITO POR QP,2677,4
ARAPIRACA,27057,15777,JOSÉ ALDO OLIVEIRA VEIGA,ALDO VEIGA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2655,5
ARAPIRACA,27057,15123,MARCIO JOSE DA SILVA,MARCIO DO CANAÃ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2580,6
ARAPIRACA,27057,11555,EDVANIO DE OLIVEIRA NUNES,EDVANIO DO CANGANDU,PP,PROGRESSISTAS,ELEITO POR QP,2329,7
ARAPIRACA,27057,11777,PABLO EMANUEL DA SILVA,PABLO FÊNIX,PP,PROGRESSISTAS,ELEITO POR QP,2273,8
ARAPIRACA,27057,40555,RAMONN IZIDORO SOARES ALVES,RAMON IZIDORO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,2158,9
ARAPIRACA,27057,15111,ROGERIO PEREIRA MELO,ROGERIO NEZINHO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,2054,10
ARAPIRACA,27057,15222,MACIEL OLIVEIRA NUNES,MACIEL OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1971,11
ARAPIRACA,27057,15321,WELLINGTON DE MAGALHAES SILVA,WELLINGTON DE MAGALHÃES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1946,12
ARAPIRACA,27057,20999,MARIA CAROLINE SOUZA VALERIANO,CAROL,PODE,Podemos,ELEITO POR QP,1724,13
ARAPIRACA,27057,11444,WALLYSSON BISPO DA SILVA,ALISSON DA TIM,PP,PROGRESSISTAS,ELEITO POR QP,1666,14
ARAPIRACA,27057,15789,MELQUISEDEC DE OLIVEIRA,MELQUISEDEC,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1517,15
ARAPIRACA,27057,15555,JULIA FABRICIA FERREIRA DE LIMA BEZERRA,JULIA HENRIQUE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1492,16
ARAPIRACA,27057,15555,JULIA FABRICIA FERREIRA DE LIMA BEZERRA,JULIA HENRIQUE,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1428,17
ARAPIRACA,27057,44444,THIAGO SEVERINO LOPES DOS SANTOS,THIAGO ML,UNIÃO,União Brasil,ELEITO POR MÉDIA,1387,18
ARAPIRACA,27057,11111,MARCUS FABIANO MATOS BARBOZA,FABIANO LEÃO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,1294,19
ARAPIRACA,27057,40111,FÁBIO ROGÉRIO PEREIRA CHAVES,DR FABIO PEREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,1158,20
ARAPIRACA,27057,15678,LEANDRO BARBOSA DE ALMEIDA,LEO SATURNINO,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,1154,21
ARAPIRACA,27057,15800,JACKELLINE MARIA BARBOSA ALMEIDA,JACKELLINE BARBOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,1152,22
ARAPIRACA,27057,13777,MARÍLIA ALMEIDA DE ALBUQUERQUE MELO,MARÍLIA  ALBUQUERQUE,PT,Partido dos Trabalhadores,NÃO ELEITO,1113,23
ARAPIRACA,27057,77123,TULIO SAMPAIO FREIRE,TULIO FREIRE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,1085,24
ARAPIRACA,27057,22222,GIVALDO DUARTE DE ASSIS,VAVAZINHO,PL,Partido Liberal,ELEITO POR MÉDIA,1040,25
ARAPIRACA,27057,40555,RAMONN IZIDORO SOARES ALVES,RAMON IZIDORO,PSB,Partido Socialista Brasileiro,ELEITO POR QP,1011,26
ARAPIRACA,27057,11111,MARCUS FABIANO MATOS BARBOZA,FABIANO LEÃO,PP,PROGRESSISTAS,ELEITO POR MÉDIA,966,27
ARAPIRACA,27057,15321,WELLINGTON DE MAGALHAES SILVA,WELLINGTON DE MAGALHÃES,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,931,28
ARAPIRACA,27057,35789,RODRIGO JOSÉ DA SILVA,RODRIGO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,880,29
ARAPIRACA,27057,77123,TULIO SAMPAIO FREIRE,TULIO FREIRE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,871,30
ARAPIRACA,27057,15800,JACKELLINE MARIA BARBOSA ALMEIDA,JACKELLINE BARBOSA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,868,31
ARAPIRACA,27057,15222,MACIEL OLIVEIRA NUNES,MACIEL OLIVEIRA,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,828,32
ARAPIRACA,27057,11333,SERGIO FABIO NUNES,SERGIO DO SINDICATO,PP,PROGRESSISTAS,ELEITO POR QP,811,33
ARAPIRACA,27057,11555,EDVANIO DE OLIVEIRA NUNES,EDVANIO DO CANGANDU,PP,PROGRESSISTAS,ELEITO POR QP,724,34
ARAPIRACA,27057,20999,MARIA CAROLINE SOUZA VALERIANO,CAROL,PODE,Podemos,ELEITO POR QP,723,35
ARAPIRACA,27057,44444,THIAGO SEVERINO LOPES DOS SANTOS,THIAGO ML,UNIÃO,União Brasil,ELEITO POR MÉDIA,714,36
ARAPIRACA,27057,22222,GIVALDO DUARTE DE ASSIS,VAVAZINHO,PL,Partido Liberal,ELEITO POR MÉDIA,707,37
ARAPIRACA,27057,35789,RODRIGO JOSÉ DA SILVA,RODRIGO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,630,38
ARAPIRACA,27057,15789,MELQUISEDEC DE OLIVEIRA,MELQUISEDEC,MDB,Movimento Democrático Brasileiro,ELEITO POR MÉDIA,614,39
ARAPIRACA,27057,11777,PABLO EMANUEL DA SILVA,PABLO FÊNIX,PP,PROGRESSISTAS,ELEITO POR QP,600,40
ARAPIRACA,27057,13777,MARÍLIA ALMEIDA DE ALBUQUERQUE MELO,MARÍLIA  ALBUQUERQUE,PT,Partido dos Trabalhadores,NÃO ELEITO,547,41
ARAPIRACA,27057,40111,FÁBIO ROGÉRIO PEREIRA CHAVES,DR FABIO PEREIRA,PSB,Partido Socialista Brasileiro,ELEITO POR MÉDIA,537,42
ARAPIRACA,27057,35333,EDINALDO DE SANTANA PONCIANO,CLÉCIO SANTANA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,492,43
ARAPIRACA,27057,10007,DANIELLE KARINE NUNES SILVA,DANIELLE NUNES,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,472,44
ARAPIRACA,27057,13000,JOÃO JOSÉ MARQUES DA SILVA,JOÃOZINHO BRAÚNA,PT,Partido dos Trabalhadores,NÃO ELEITO,423,45
ARAPIRACA,27057,15123,MARCIO JOSE DA SILVA,MARCIO DO CANAÃ,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,407,46
ARAPIRACA,27057,13666,JOSÉ BARBOSA DA SILVA,BARBOSINHA,PT,Partido dos Trabalhadores,NÃO ELEITO,400,47
ARAPIRACA,27057,10123,ALTAMIRES ALVES DA SILVA,ALTAMIR DO PAI ALEX,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,395,48
ARAPIRACA,27057,35000,JOSE LUCIO DE SOUSA,JOSÉ LÚCIO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,393,49
ARAPIRACA,27057,15777,JOSÉ ALDO OLIVEIRA VEIGA,ALDO VEIGA,MDB,Movimento Democrático Brasileiro,ELEITO POR QP,354,50
ARAPIRACA,27057,35333,EDINALDO DE SANTANA PONCIANO,CLÉCIO SANTANA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,345,51
ARAPIRACA,27057,13444,GERALDO BALBINO DA SILVA,GERALDO DO SINDICATO,PT,Partido dos Trabalhadores,NÃO ELEITO,334,52
ARAPIRACA,27057,10333,VALQUIRIA RAQUEL FERREIRA DA COSTA,VALQUIRIA VALENTIM,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,283,53
ARAPIRACA,27057,35000,JOSE LUCIO DE SOUSA,JOSÉ LÚCIO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,261,54
ARAPIRACA,27057,10123,ALTAMIRES ALVES DA SILVA,ALTAMIR DO PAI ALEX,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,253,55
ARAPIRACA,27057,35555,JOSE CICERO DA CONCEICAO SANTOS,CICERO CONCEIÇÃO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,253,56
ARAPIRACA,27057,13222,ISAIAS FELIX DE MENEZES,ISAIAS FOTÓGRAFO,PT,Partido dos Trabalhadores,NÃO ELEITO,240,57
ARAPIRACA,27057,13456,JUCELIO PEREIRA FELIX,JUCELIO DA MASSARANDUBA,PT,Partido dos Trabalhadores,NÃO ELEITO,228,58
ARAPIRACA,27057,35555,JOSE CICERO DA CONCEICAO SANTOS,CICERO CONCEIÇÃO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,225,59
ARAPIRACA,27057,35222,MARCO CÉSAR LIMA DOS SANTOS,MARCO BOLSAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,210,60
ARAPIRACA,27057,35123,SEBASTIÃO FERREIRA DOS SANTOS,SEBASTIÃO ENEAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,209,61
ARAPIRACA,27057,13123,CINTHIA ROBERTA BARBOSA DE BRITO,CINTHIA BARBOSA,PT,Partido dos Trabalhadores,NÃO ELEITO,199,62
ARAPIRACA,27057,10111,SIDNEY VIEIRA BARBOSA,SIDNEY LEÃO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,190,63
ARAPIRACA,27057,35888,ELVYS MENESES MIRANDA,ELVYS TATUZINHO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,165,64
ARAPIRACA,27057,77222,ALIETE DE OLIVEIRA SILVA,IRMÃ ALIETE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,152,65
ARAPIRACA,27057,10400,MARIA MARGARETE DOS ANJOS RIBEIRO,MAGAL LEGAL,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,150,66
ARAPIRACA,27057,13000,JOÃO JOSÉ MARQUES DA SILVA,JOÃOZINHO BRAÚNA,PT,Partido dos Trabalhadores,NÃO ELEITO,146,67
ARAPIRACA,27057,50000,ODILON TENORIO DA SILVA,ODILON TENORIO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,144,68
ARAPIRACA,27057,35999,CÍCERO FERNANDES,CÍCERO CANAÃ,PMB,Partido da Mulher Brasileira,NÃO ELEITO,143,69
ARAPIRACA,27057,10111,SIDNEY VIEIRA BARBOSA,SIDNEY LEÃO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,142,70
ARAPIRACA,27057,10400,MARIA MARGARETE DOS ANJOS RIBEIRO,MAGAL LEGAL,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,140,71
ARAPIRACA,27057,10007,DANIELLE KARINE NUNES SILVA,DANIELLE NUNES,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,135,72
ARAPIRACA,27057,77888,VERA LÚCIA VERÍSSIMO,VERA VERÍSSIMO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,131,73
ARAPIRACA,27057,35222,MARCO CÉSAR LIMA DOS SANTOS,MARCO BOLSAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,128,74
ARAPIRACA,27057,10888,JOSE MARCELO PALMEIRA RAMOS,PASTOR MARCELO RAMOS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,125,75
ARAPIRACA,27057,77022,CARLOS SANDRO FERREIRA FREIRE,SANDRO FREIRE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,116,76
ARAPIRACA,27057,50190,ADILSON JACUMBINHO DOS SANTOS,SARGENTO ADILSON JACUMNBINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,115,77
ARAPIRACA,27057,13300,BRUNO EUCLIDES DOS SANTOS OLIVEIRA,BRUNO EUCLIDES,PT,Partido dos Trabalhadores,NÃO ELEITO,114,78
ARAPIRACA,27057,35888,ELVYS MENESES MIRANDA,ELVYS TATUZINHO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,113,79
ARAPIRACA,27057,77000,CLOVIS PEREIRA JÚNIOR,JÚNIOR PEREIRA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,108,80
ARAPIRACA,27057,10222,JOSE ABELARDO DA SILVA,ABELARDO SILVA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,108,81
ARAPIRACA,27057,13300,BRUNO EUCLIDES DOS SANTOS OLIVEIRA,BRUNO EUCLIDES,PT,Partido dos Trabalhadores,NÃO ELEITO,100,82
ARAPIRACA,27057,35024,EDIELZE PEREIRA LIMA,ROSINHA DO ÔNIBUS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,96,83
ARAPIRACA,27057,77000,CLOVIS PEREIRA JÚNIOR,JÚNIOR PEREIRA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,91,84
ARAPIRACA,27057,10222,JOSE ABELARDO DA SILVA,ABELARDO SILVA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,89,85
ARAPIRACA,27057,10444,ELIZABETE NOBRE SILVA,BETA NOBRE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,89,86
ARAPIRACA,27057,10000,JEFFERSON ARAUJO DANTAS,NEGO DO POVO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,89,87
ARAPIRACA,27057,13555,JOELMA RIBEIRO DE OLIVEIRA,JOELMA RIBEIRO,PT,Partido dos Trabalhadores,NÃO ELEITO,88,88
ARAPIRACA,27057,10333,VALQUIRIA RAQUEL FERREIRA DA COSTA,VALQUIRIA VALENTIM,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,88,89
ARAPIRACA,27057,50000,ODILON TENORIO DA SILVA,ODILON TENORIO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,88,90
ARAPIRACA,27057,10888,JOSE MARCELO PALMEIRA RAMOS,PASTOR MARCELO RAMOS,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,83,91
ARAPIRACA,27057,13666,JOSÉ BARBOSA DA SILVA,BARBOSINHA,PT,Partido dos Trabalhadores,NÃO ELEITO,77,92
ARAPIRACA,27057,13111,DAMIÃO AMARO  SILVA,DAMIÃO AMARO,PT,Partido dos Trabalhadores,NÃO ELEITO,75,93
ARAPIRACA,27057,77022,CARLOS SANDRO FERREIRA FREIRE,SANDRO FREIRE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,73,94
ARAPIRACA,27057,77777,REGINALDO DA SILVA FILHO,REGIS FILHO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,69,95
ARAPIRACA,27057,23333,ANDERSON MELO DOS SANTOS,ANDERSON ENFERMEIRO,CIDADANIA,Cidadania,NÃO ELEITO,67,96
ARAPIRACA,27057,13100,DANIEL VIEIRA DA SILVA,LULA DE ARAPIRACA,PT,Partido dos Trabalhadores,NÃO ELEITO,66,97
ARAPIRACA,27057,10200,ENOQUE FERREIRA LIMA JUNIOR,ENOQUE JR,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,66,98
ARAPIRACA,27057,77222,ALIETE DE OLIVEIRA SILVA,IRMÃ ALIETE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,64,99
ARAPIRACA,27057,23000,WILLIAN MANOEL BEZERRA,WILLIAN BEZERRA,CIDADANIA,Cidadania,NÃO ELEITO,64,100
ARAPIRACA,27057,23000,WILLIAN MANOEL BEZERRA,WILLIAN BEZERRA,CIDADANIA,Cidadania,NÃO ELEITO,63,101
ARAPIRACA,27057,35111,REGINALDO PERGENTINO MONTEIRO,REGIS MONTEIRO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,63,102
ARAPIRACA,27057,23333,ANDERSON MELO DOS SANTOS,ANDERSON ENFERMEIRO,CIDADANIA,Cidadania,NÃO ELEITO,62,103
ARAPIRACA,27057,77077,REGINALDO DE ALBUQUERQUE ROCHA,ROCHA ALBUQUERQUE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,60,104
ARAPIRACA,27057,35123,SEBASTIÃO FERREIRA DOS SANTOS,SEBASTIÃO ENEAS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,60,105
ARAPIRACA,27057,10000,JEFFERSON ARAUJO DANTAS,NEGO DO POVO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,59,106
ARAPIRACA,27057,13555,JOELMA RIBEIRO DE OLIVEIRA,JOELMA RIBEIRO,PT,Partido dos Trabalhadores,NÃO ELEITO,57,107
ARAPIRACA,27057,13111,DAMIÃO AMARO  SILVA,DAMIÃO AMARO,PT,Partido dos Trabalhadores,NÃO ELEITO,54,108
ARAPIRACA,27057,77456,WANESSA SANTOS NOBRE BARBOSA,WANESSA CANTORA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,53,109
ARAPIRACA,27057,10444,ELIZABETE NOBRE SILVA,BETA NOBRE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,53,110
ARAPIRACA,27057,35444,CRISTIANO JOSÉ DE OLIVEIRA,CRISTIANO DO PORCO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,53,111
ARAPIRACA,27057,13444,GERALDO BALBINO DA SILVA,GERALDO DO SINDICATO,PT,Partido dos Trabalhadores,NÃO ELEITO,51,112
ARAPIRACA,27057,10789,IRACI PEREIRA DE LACERDA,IRÁ LACERDA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,51,113
ARAPIRACA,27057,77077,REGINALDO DE ALBUQUERQUE ROCHA,ROCHA ALBUQUERQUE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,50,114
ARAPIRACA,27057,77999,GENIVALDO PEREIRA DOS SANTOS,MAJOR GENO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,49,115
ARAPIRACA,27057,13100,DANIEL VIEIRA DA SILVA,LULA DE ARAPIRACA,PT,Partido dos Trabalhadores,NÃO ELEITO,48,116
ARAPIRACA,27057,10100,VALBERTSON DE BRITO LYRA SANTOS,PROFESSOR BETO BRITO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,48,117
ARAPIRACA,27057,10777,ISABELLA CARLA SILVA GOUVEIA,ISABELLA GOUVEIA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,48,118
ARAPIRACA,27057,77666,SUZICLEI PEREIRA DOS SANTOS,SUZI DA REALCE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,46,119
ARAPIRACA,27057,77333,ROBSON FERREIRA FERRO,ROBSON FERRO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,46,120
ARAPIRACA,27057,10555,CELIEL FERREIRA DOS SANTOS,CELIEL,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,45,121
ARAPIRACA,27057,50321,PECLISIO CAVALCANTE GILO,PECLISIO CAVALCANTE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,45,122
ARAPIRACA,27057,35024,EDIELZE PEREIRA LIMA,ROSINHA DO ÔNIBUS,PMB,Partido da Mulher Brasileira,NÃO ELEITO,45,123
ARAPIRACA,27057,77888,VERA LÚCIA VERÍSSIMO,VERA VERÍSSIMO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,44,124
ARAPIRACA,27057,10777,ISABELLA CARLA SILVA GOUVEIA,ISABELLA GOUVEIA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,44,125
ARAPIRACA,27057,77555,OSMAR FRAZÃO DA SILVA,OSMAR LANCHES,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,41,126
ARAPIRACA,27057,50190,ADILSON JACUMBINHO DOS SANTOS,SARGENTO ADILSON JACUMNBINHO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,40,127
ARAPIRACA,27057,77111,ELITA MARIA DE OLIVEIRA,ELITA MAIA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,38,128
ARAPIRACA,27057,10321,JOHNATAN KLEVERSON DOS SANTOS TENORIO,JONHATAN TENORIO,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,37,129
ARAPIRACA,27057,10200,ENOQUE FERREIRA LIMA JUNIOR,ENOQUE JR,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,37,130
ARAPIRACA,27057,45555,RAMILDO TENORIO DE HOLANDA,ROMILDO DO MARIA BONITA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,37,131
ARAPIRACA,27057,77111,ELITA MARIA DE OLIVEIRA,ELITA MAIA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,34,132
ARAPIRACA,27057,77666,SUZICLEI PEREIRA DOS SANTOS,SUZI DA REALCE,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,34,133
ARAPIRACA,27057,35444,CRISTIANO JOSÉ DE OLIVEIRA,CRISTIANO DO PORCO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,34,134
ARAPIRACA,27057,10900,ADELSON SAMPAIO FREIRE,ADELSON DESPACHANTE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,31,135
ARAPIRACA,27057,10456,JACONIAS FERREIRA FREIRE,JACONIAS FREIRE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,31,136
ARAPIRACA,27057,45345,MARLOS HENRIQUE DOS SANTOS FERREIRA,MARLOS FERREIRA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,31,137
ARAPIRACA,27057,35777,EDSON DOS SANTOS SILVA,ED BOA,PMB,Partido da Mulher Brasileira,NÃO ELEITO,31,138
ARAPIRACA,27057,10654,JOSESMU CAVALCANTE DA ROCHA,JOSESMU ROCHA,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,30,139
ARAPIRACA,27057,45345,MARLOS HENRIQUE DOS SANTOS FERREIRA,MARLOS FERREIRA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,30,140
ARAPIRACA,27057,50444,MARILENE ALVINO PINTO,MARILENE DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,30,141
ARAPIRACA,27057,10456,JACONIAS FERREIRA FREIRE,JACONIAS FREIRE,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,29,142
ARAPIRACA,27057,13222,ISAIAS FELIX DE MENEZES,ISAIAS FOTÓGRAFO,PT,Partido dos Trabalhadores,NÃO ELEITO,27,143
ARAPIRACA,27057,77456,WANESSA SANTOS NOBRE BARBOSA,WANESSA CANTORA,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,26,144
ARAPIRACA,27057,35111,REGINALDO PERGENTINO MONTEIRO,REGIS MONTEIRO,PMB,Partido da Mulher Brasileira,NÃO ELEITO,26,145
ARAPIRACA,27057,50123,JOSE FERREIRA DA SILVA NETO,NETO SILVA CADEIRANTE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,25,146
ARAPIRACA,27057,50777,FERNANDO CEZAR AZEVEDO SILVA,DOCA DO CD,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,25,147
ARAPIRACA,27057,13113,JOÃO HONÓRIO DA SILVA,JOÃO DO FLAU,PT,Partido dos Trabalhadores,NÃO ELEITO,24,148
ARAPIRACA,27057,77999,GENIVALDO PEREIRA DOS SANTOS,MAJOR GENO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,24,149
ARAPIRACA,27057,10555,CELIEL FERREIRA DOS SANTOS,CELIEL,REPUBLICANOS,REPUBLICANOS,NÃO ELEITO,24,150
ARAPIRACA,27057,50444,MARILENE ALVINO PINTO,MARILENE DO POVO,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,24,151
ARAPIRACA,27057,50321,PECLISIO CAVALCANTE GILO,PECLISIO CAVALCANTE,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,24,152
ARAPIRACA,27057,13199,FRANCISCA JOSEFA DA SILVA,FRAN SILVA,PT,Partido dos Trabalhadores,NÃO ELEITO,23,153
ARAPIRACA,27057,13888,ULISSES FERREIRA SANTOS,ULISSES FERREIRA,PT,Partido dos Trabalhadores,NÃO ELEITO,23,154
ARAPIRACA,27057,50555,JOSE WELLISON DE LIMA LIRA,PROFESSOR WELLISON,PSOL,Partido Socialismo e Liberdade,NÃO ELEITO,23,155
ARAPIRACA,27057,77333,ROBSON FERREIRA FERRO,ROBSON FERRO,SOLIDARIEDADE,Solidariedade,NÃO ELEITO,22,156
ARAPIRACA,27057,45555,RAMILDO TENORIO DE HOLANDA,ROMILDO DO MARIA BONITA,PSDB,Partido da Social Democracia Brasileira,NÃO ELEITO,22,157
